onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
3067.888671875	0.2	6283036	2606	25	27	6	1	30	367	stimuli\Targets_short_600ms_horflip\chopstick-silver-tap_short_horflip_short_600ms.mp4	chopstick-silver-tap_short_horflip_short_600ms.mp4	3093.276576727425	3093.884894271956	0.6083175445310189	n/a	n/a	n/a	n/a
3068.6884765625	0.2	6284674	2607	25	27	6	0	31	52	stimuli\Videos_short_600ms\57.single_touch_with_nail_file_short_short_600ms.mp4	57.single_touch_with_nail_file_short_short_600ms.mp4	3094.0765589567745	3094.6848753283266	0.6083163715520641	n/a	n/a	n/a	n/a
3069.48828125	0.2	6286312	2608	25	27	6	0	32	74	stimuli\Videos_short_600ms\77.tapping_with_all_fingers_short_short_600ms.mp4	77.tapping_with_all_fingers_short_short_600ms.mp4	3094.8765517429456	3095.484859023898	0.608307280952431	n/a	n/a	n/a	n/a
3070.28857421875	0.2	6287951	2609	25	27	6	0	33	46	stimuli\Videos_short_600ms\51.repeated_touch_with_hammer_short_short_600ms.mp4	51.repeated_touch_with_hammer_short_short_600ms.mp4	3095.676522242491	3096.2848394937755	0.6083172512844612	n/a	n/a	n/a	n/a
3071.08837890625	0.2	6289589	2610	25	27	6	0	34	201	stimuli\Videos_short_600ms_horvertflip\29.single_pinch_with_tweezers_short_horvertflip_short_600ms.mp4	29.single_pinch_with_tweezers_short_horvertflip_short_600ms.mp4	3096.476507697538	3097.084821723125	0.6083140255868784	n/a	n/a	n/a	n/a
3071.88818359375	0.2	6291227	2611	25	27	6	0	35	24	stimuli\Videos_short_600ms\31.hand_grabbing_wrist_short_short_600ms.mp4	31.hand_grabbing_wrist_short_short_600ms.mp4	3097.2764784903266	3097.884802486249	0.6083239959225466	n/a	n/a	n/a	n/a
3072.6884765625	0.2	6292866	2612	25	27	6	0	36	124	stimuli\Videos_short_600ms_horflip\40.repeated_push_with_finger_short_horflip_short_600ms.mp4	40.repeated_push_with_finger_short_horflip_short_600ms.mp4	3098.076440779012	3098.684781489901	0.6083407108890242	n/a	n/a	n/a	n/a
3073.48828125	0.2	6294504	2613	25	27	6	0	37	56	stimuli\Videos_short_600ms\60.single_push_with_tip_of_pencil_short_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_short_600ms.mp4	3098.8764470544556	3099.484767238191	0.6083201837354864	n/a	n/a	n/a	n/a
3074.2880859375	0.2	6296142	2614	25	27	6	0	38	11	stimuli\Videos_short_600ms\2.single_touch_with_finger_short_short_600ms.mp4	2.single_touch_with_finger_short_short_600ms.mp4	3099.676442186588	3100.2847224889956	0.6082803024073655	n/a	n/a	n/a	n/a
3075.08837890625	0.2	6297781	2615	25	27	6	0	39	127	stimuli\Videos_short_600ms_horflip\43.touch_top_to_bottom_with_sharp_wooden_stick_short_horflip_short_600ms.mp4	43.touch_top_to_bottom_with_sharp_wooden_stick_short_horflip_short_600ms.mp4	3100.4764085807037	3101.084709996754	0.6083014160503808	n/a	n/a	n/a	n/a
3075.88818359375	0.2	6299419	2616	25	27	6	0	40	325	stimuli\Videos_short_600ms_vertflip\6.single_touch_with_flat_hand_short_vertflip_short_600ms.mp4	6.single_touch_with_flat_hand_short_vertflip_short_600ms.mp4	3101.2763908100533	3101.8846843084866	0.6082934984333406	n/a	n/a	n/a	n/a
3076.68798828125	0.2	6301057	2617	25	27	6	0	41	231	stimuli\Videos_short_600ms_horvertflip\56.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	56.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	3102.0763747988713	3102.684667417569	0.6082926186973054	n/a	n/a	n/a	n/a
3077.48828125	0.2	6302696	2618	25	27	6	1	42	361	stimuli\Targets_short_600ms\chopstick-silver-tap_short_short_600ms.mp4	chopstick-silver-tap_short_short_600ms.mp4	3102.876352043055	3103.484966351596	0.6086143085412914	n/a	n/a	n/a	n/a
3078.29638671875	0.2	6304351	2619	25	27	6	0	43	146	stimuli\Videos_short_600ms_horflip\60.single_push_with_tip_of_pencil_short_horflip_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_horflip_short_600ms.mp4	3103.6846650716107	3104.293296388365	0.6086313167543267	n/a	n/a	n/a	n/a
3079.0966796875	0.2	6305990	2620	25	27	6	0	44	145	stimuli\Videos_short_600ms_horflip\6.single_touch_with_flat_hand_short_horflip_short_600ms.mp4	6.single_touch_with_flat_hand_short_horflip_short_600ms.mp4	3104.484654632084	3105.0929698306536	0.6083151985694712	n/a	n/a	n/a	n/a
3079.896484375	0.2	6307628	2621	25	27	6	0	45	12	stimuli\Videos_short_600ms\20.single_touch_with_screwdriver_short_short_600ms.mp4	20.single_touch_with_screwdriver_short_short_600ms.mp4	3105.2846348087187	3105.8929456086116	0.6083107998929336	n/a	n/a	n/a	n/a
3080.6962890625	0.2	6309266	2622	25	27	6	0	46	294	stimuli\Videos_short_600ms_vertflip\31.hand_grabbing_wrist_short_vertflip_short_600ms.mp4	31.hand_grabbing_wrist_short_vertflip_short_600ms.mp4	3106.084585660843	3106.692938101536	0.6083524406931247	n/a	n/a	n/a	n/a
3081.49658203125	0.2	6310905	2623	25	27	6	0	47	290	stimuli\Videos_short_600ms_vertflip\28.single_injection_with_sharp_needle_short_vertflip_short_600ms.mp4	28.single_injection_with_sharp_needle_short_vertflip_short_600ms.mp4	3106.884584311916	3107.49291475923	0.6083304473140743	n/a	n/a	n/a	n/a
3082.29638671875	0.2	6312543	2624	25	27	6	0	48	251	stimuli\Videos_short_600ms_horvertflip\74.fingers_walking_from_top_to_bottom_short_horvertflip_short_600ms.mp4	74.fingers_walking_from_top_to_bottom_short_horvertflip_short_600ms.mp4	3107.6845747521293	3108.292890830431	0.6083160783018684	n/a	n/a	n/a	n/a
3083.09619140625	0.2	6314181	2625	25	27	6	0	49	246	stimuli\Videos_short_600ms_horvertflip\7.repeated_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	3108.4845552220067	3109.0928812706443	0.6083260486375366	n/a	n/a	n/a	n/a
3083.896484375	0.2	6315820	2626	25	27	6	0	50	221	stimuli\Videos_short_600ms_horvertflip\47.(long)scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	3109.2845386243353	3109.892859687807	0.6083210634715215	n/a	n/a	n/a	n/a
3084.6962890625	0.2	6317458	2627	25	27	6	0	51	195	stimuli\Videos_short_600ms_horvertflip\23.single_push_with_a_spoon_short_horvertflip_short_600ms.mp4	23.single_push_with_a_spoon_short_horvertflip_short_600ms.mp4	3110.0845190942127	3110.6928480753013	0.6083289810885617	n/a	n/a	n/a	n/a
3085.49609375	0.2	6319096	2628	25	27	6	0	52	326	stimuli\Videos_short_600ms_vertflip\60.single_push_with_tip_of_pencil_short_vertflip_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_vertflip_short_600ms.mp4	3110.8845033762773	3111.4928200410723	0.6083166647949838	n/a	n/a	n/a	n/a
3086.29638671875	0.2	6320735	2629	25	27	6	0	53	349	stimuli\Videos_short_600ms_vertflip\81.single_stroke_top_to_bottom_with_cotton_pad_short_vertflip_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_vertflip_short_600ms.mp4	3111.6844838461548	3112.292801097439	0.6083172512844612	n/a	n/a	n/a	n/a
3087.09619140625	0.2	6322373	2630	25	27	6	0	54	131	stimuli\Videos_short_600ms_horflip\47.(long)scratching_with_finger_nails_short_horflip_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_horflip_short_600ms.mp4	3112.4844622633173	3113.0927815673203	0.6083193040030892	n/a	n/a	n/a	n/a
3087.89599609375	0.2	6324011	2631	25	27	6	0	55	352	stimuli\Videos_short_600ms_vertflip\84.single_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	84.single_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	3113.2844488913433	3113.892764969649	0.6083160783055064	n/a	n/a	n/a	n/a
3088.6962890625	0.2	6325650	2632	25	27	6	0	56	295	stimuli\Videos_short_600ms_vertflip\32.single_(long)pinch_with_fingers_short_vertflip_short_600ms.mp4	32.single_(long)pinch_with_fingers_short_vertflip_short_600ms.mp4	3114.0844270152593	3114.6927445597903	0.6083175445310189	n/a	n/a	n/a	n/a
3089.49609375	0.2	6327288	2633	25	27	6	0	57	106	stimuli\Videos_short_600ms_horflip\24.single_stroke_top_to_bottom_with_a_spoon_short_horflip_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_horflip_short_600ms.mp4	3114.8844095378554	3115.4927273756293	0.6083178377739387	n/a	n/a	n/a	n/a
3090.2958984375	0.2	6328926	2634	25	27	6	0	58	114	stimuli\Videos_short_600ms_horflip\31.hand_grabbing_wrist_short_horflip_short_600ms.mp4	31.hand_grabbing_wrist_short_horflip_short_600ms.mp4	3115.6843847293203	3116.2927093117323	0.608324582412024	n/a	n/a	n/a	n/a
3091.09619140625	0.2	6330565	2635	25	27	6	0	59	160	stimuli\Videos_short_600ms_horflip\73.single_stroke_with_flat_hand_short_horflip_short_600ms.mp4	73.single_stroke_with_flat_hand_short_horflip_short_600ms.mp4	3116.4843725303253	3117.092689488367	0.6083169580415415	n/a	n/a	n/a	n/a
3091.89599609375	0.2	6332203	2636	25	27	6	0	60	219	stimuli\Videos_short_600ms_horvertflip\45.scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	45.scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	3117.284361504313	3117.8926725974525	0.6083110931394913	n/a	n/a	n/a	n/a
3092.69580078125	0.2	6333841	2637	25	27	6	0	61	119	stimuli\Videos_short_600ms_horflip\36.single_slap_with_full_hand_short_horflip_short_600ms.mp4	36.single_slap_with_full_hand_short_horflip_short_600ms.mp4	3118.0843352295524	3118.6926595187215	0.6083242891691043	n/a	n/a	n/a	n/a
3093.49609375	0.2	6335480	2638	25	27	6	0	62	276	stimuli\Videos_short_600ms_vertflip\15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	3118.884318338638	3119.492634123697	0.6083157850589487	n/a	n/a	n/a	n/a
3094.2958984375	0.2	6337118	2639	25	27	6	0	63	83	stimuli\Videos_short_600ms\85.touch_top_to_bottom_with_fabric_short_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_short_600ms.mp4	3119.6843055531535	3120.292618992251	0.608313439097401	n/a	n/a	n/a	n/a
3095.095703125	0.2	6338756	2640	25	27	6	1	64	373	stimuli\Targets_short_600ms_horvertflip\chopstick-silver-tap_short_vertflip_short_600ms.mp4	chopstick-silver-tap_short_vertflip_short_600ms.mp4	3120.484397456159	3121.092603860805	0.6082064046458981	n/a	n/a	n/a	n/a
3095.89599609375	0.2	6340395	2641	25	27	6	0	65	80	stimuli\Videos_short_600ms\82.repeated_touch_with_cotton_bud_short_short_600ms.mp4	82.repeated_touch_with_cotton_bud_short_short_600ms.mp4	3121.284258868538	3121.8925790522735	0.6083201837354864	n/a	n/a	n/a	n/a
3096.69580078125	0.2	6342033	2642	25	27	6	0	66	68	stimuli\Videos_short_600ms\71.single_stroke_with_finger_top_to_bottom_short_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_short_600ms.mp4	3122.0842413911305	3122.692567146525	0.6083257553946169	n/a	n/a	n/a	n/a
3097.49560546875	0.2	6343671	2643	25	27	6	0	67	100	stimuli\Videos_short_600ms_horflip\19.single_touch_with_rolling_pin_short_horflip_short_600ms.mp4	19.single_touch_with_rolling_pin_short_horflip_short_600ms.mp4	3122.884222740744	3123.4925379393135	0.6083151985694712	n/a	n/a	n/a	n/a
3098.2958984375	0.2	6345310	2644	25	27	6	0	68	175	stimuli\Videos_short_600ms_horflip\87.single_stroke_top_to_bottom_with_plastic_brush_short_horflip_short_600ms.mp4	87.single_stroke_top_to_bottom_with_plastic_brush_short_horflip_short_600ms.mp4	3123.6842040903575	3124.2925225146246	0.6083184242670541	n/a	n/a	n/a	n/a
3099.095703125	0.2	6346948	2645	25	27	6	0	69	93	stimuli\Videos_short_600ms_horflip\12.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	12.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	3124.484186319707	3125.092509142647	0.6083228229399538	n/a	n/a	n/a	n/a
3099.8955078125	0.2	6348586	2646	25	27	6	0	70	136	stimuli\Videos_short_600ms_horflip\51.repeated_touch_with_hammer_short_horflip_short_600ms.mp4	51.repeated_touch_with_hammer_short_horflip_short_600ms.mp4	3125.284167082831	3125.892494597694	0.6083275148630491	n/a	n/a	n/a	n/a
3100.69580078125	0.2	6350225	2647	25	27	6	0	71	335	stimuli\Videos_short_600ms_vertflip\69.stroke_with_soft_sock_short_vertflip_short_600ms.mp4	69.stroke_with_soft_sock_short_vertflip_short_600ms.mp4	3126.0841663203937	3126.692467736444	0.6083014160503808	n/a	n/a	n/a	n/a
3101.49560546875	0.2	6351863	2648	25	27	6	0	72	187	stimuli\Videos_short_600ms_horvertflip\16.repeated_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	3126.884130661794	3127.4924490860576	0.6083184242634161	n/a	n/a	n/a	n/a
3102.29541015625	0.2	6353501	2649	25	27	6	0	73	348	stimuli\Videos_short_600ms_vertflip\80.stroke_with_sharp_stick_all_over_the_hand_short_vertflip_short_600ms.mp4	80.stroke_with_sharp_stick_all_over_the_hand_short_vertflip_short_600ms.mp4	3127.6841111316717	3128.2924307289177	0.6083195972460089	n/a	n/a	n/a	n/a
3103.095703125	0.2	6355140	2650	25	27	6	0	74	123	stimuli\Videos_short_600ms_horflip\4.repeated_tap_with_finger_slow_short_horflip_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_horflip_short_600ms.mp4	3128.484092774528	3129.092414424489	0.6083216499609989	n/a	n/a	n/a	n/a
3103.8955078125	0.2	6356778	2651	25	27	6	0	75	247	stimuli\Videos_short_600ms_horvertflip\70.(long)stroke_with_finger_all_over_the_hand_short_horvertflip_short_600ms.mp4	70.(long)stroke_with_finger_all_over_the_hand_short_horvertflip_short_600ms.mp4	3129.2840747106347	3129.8923928416552	0.6083181310204964	n/a	n/a	n/a	n/a
3104.69580078125	0.2	6358417	2652	25	27	6	0	76	43	stimuli\Videos_short_600ms\49.repeated_slap_with_hand_short_short_600ms.mp4	49.repeated_slap_with_hand_short_short_600ms.mp4	3130.0840636846187	3130.6923762439837	0.6083125593650038	n/a	n/a	n/a	n/a
3105.49560546875	0.2	6360055	2653	25	27	6	0	77	255	stimuli\Videos_short_600ms_horvertflip\78.single_stroke_top_to_bottom_with_soft_brush_short_horvertflip_short_600ms.mp4	78.single_stroke_top_to_bottom_with_soft_brush_short_horvertflip_short_600ms.mp4	3130.8840168827046	3131.492357007104	0.6083401243995468	n/a	n/a	n/a	n/a
3106.29541015625	0.2	6361693	2654	25	27	6	0	78	45	stimuli\Videos_short_600ms\50.single_(long)hard_push_with_thumb_short_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_short_600ms.mp4	3131.683995006624	3132.292342755394	0.6083477487700293	n/a	n/a	n/a	n/a
3107.095703125	0.2	6363332	2655	25	27	6	0	79	180	stimuli\Videos_short_600ms_horvertflip\1.repeated_touch_with_finger_fast_short_horvertflip_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_horvertflip_short_600ms.mp4	3132.483997176638	3133.092318826599	0.6083216499609989	n/a	n/a	n/a	n/a
3107.8955078125	0.2	6364970	2656	25	27	6	0	80	341	stimuli\Videos_short_600ms_vertflip\74.fingers_walking_from_top_to_bottom_short_vertflip_short_600ms.mp4	74.fingers_walking_from_top_to_bottom_short_vertflip_short_600ms.mp4	3133.283977939762	3133.89230252217	0.608324582408386	n/a	n/a	n/a	n/a
3108.6953125	0.2	6366608	2657	25	27	6	0	81	241	stimuli\Videos_short_600ms_horvertflip\65.stroke_top_to_bottom_with_stanley_knife_short_horvertflip_short_600ms.mp4	65.stroke_top_to_bottom_with_stanley_knife_short_horvertflip_short_600ms.mp4	3134.083970725933	3134.6922838717837	0.6083131458508433	n/a	n/a	n/a	n/a
3109.49560546875	0.2	6368247	2658	25	27	6	0	82	316	stimuli\Videos_short_600ms_vertflip\51.repeated_touch_with_hammer_short_vertflip_short_600ms.mp4	51.repeated_touch_with_hammer_short_vertflip_short_600ms.mp4	3134.883950022828	3135.4922397090777	0.6082896862499183	n/a	n/a	n/a	n/a
3110.29541015625	0.2	6369885	2659	25	27	6	0	83	58	stimuli\Videos_short_600ms\62.touch_top_to_bottom_with_scissors_short_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_short_600ms.mp4	3135.6839348913854	3136.2922207654447	0.6082858740592201	n/a	n/a	n/a	n/a
3111.09521484375	0.2	6371523	2660	25	27	6	0	84	55	stimuli\Videos_short_600ms\6.single_touch_with_flat_hand_short_short_600ms.mp4	6.single_touch_with_flat_hand_short_short_600ms.mp4	3136.483908616625	3137.0922285071174	0.6083198904925666	n/a	n/a	n/a	n/a
3111.8955078125	0.2	6373162	2661	25	27	6	0	85	47	stimuli\Videos_short_600ms\52.touch_top_to_bottom_with_hammer_short_short_600ms.mp4	52.touch_top_to_bottom_with_hammer_short_short_600ms.mp4	3137.2839533071747	3137.8921855173903	0.6082322102156468	n/a	n/a	n/a	n/a
3112.6953125	0.2	6374800	2662	25	27	6	0	86	39	stimuli\Videos_short_600ms\45.scratching_with_finger_nails_short_short_600ms.mp4	45.scratching_with_finger_nails_short_short_600ms.mp4	3138.0838736618134	3138.6921914995874	0.6083178377739387	n/a	n/a	n/a	n/a
3113.4951171875	0.2	6376438	2663	25	27	6	0	87	7	stimuli\Videos_short_600ms\16.repeated_touch_with_plastic_brush_short_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_short_600ms.mp4	3138.883852958712	3139.492175488409	0.608322529697034	n/a	n/a	n/a	n/a
3114.29541015625	0.2	6378077	2664	25	27	6	0	88	311	stimuli\Videos_short_600ms_vertflip\47.(long)scratching_with_finger_nails_short_vertflip_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_vertflip_short_600ms.mp4	3139.6838325488534	3140.2921583042444	0.6083257553909789	n/a	n/a	n/a	n/a
3115.09521484375	0.2	6379715	2665	25	27	6	0	89	173	stimuli\Videos_short_600ms_horflip\85.touch_top_to_bottom_with_fabric_short_horflip_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_horflip_short_600ms.mp4	3140.4838153646924	3141.0921349619384	0.6083195972460089	n/a	n/a	n/a	n/a
3115.89501953125	0.2	6381353	2666	25	27	6	0	90	105	stimuli\Videos_short_600ms_horflip\23.single_push_with_a_spoon_short_horflip_short_600ms.mp4	23.single_push_with_a_spoon_short_horflip_short_600ms.mp4	3141.283796421063	3141.89212716162	0.608330740556994	n/a	n/a	n/a	n/a
3116.6953125	0.2	6382992	2667	25	27	6	0	91	202	stimuli\Videos_short_600ms_horvertflip\3.single_push_with_finger_short_horvertflip_short_600ms.mp4	3.single_push_with_finger_short_horvertflip_short_600ms.mp4	3142.083779530145	3142.692097954412	0.6083184242670541	n/a	n/a	n/a	n/a
3117.4951171875	0.2	6384630	2668	25	27	6	0	92	302	stimuli\Videos_short_600ms_vertflip\39.single_stab_with_scissors_short_vertflip_short_600ms.mp4	39.single_stab_with_scissors_short_vertflip_short_600ms.mp4	3142.883760293269	3143.4920793040255	0.6083190107565315	n/a	n/a	n/a	n/a
3118.294921875	0.2	6386268	2669	25	27	6	0	93	315	stimuli\Videos_short_600ms_vertflip\50.single_(long)hard_push_with_thumb_short_vertflip_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_vertflip_short_600ms.mp4	3143.6837425226186	3144.292060653639	0.6083181310204964	4.0	4.0	3.740639104169531	1.0
3152.77734375	0.2	6456888	2670	25	28	7	0	0	323	stimuli\Videos_short_600ms_vertflip\58.single_slap_with_pencil_short_vertflip_short_600ms.mp4	58.single_slap_with_pencil_short_vertflip_short_600ms.mp4	3178.1662790455593	3178.7745965900867	0.608317544527381	n/a	n/a	n/a	n/a
3153.5771484375	0.2	6458526	2671	25	28	7	0	1	91	stimuli\Videos_short_600ms_horflip\10.single_touch_with_knife_short_horflip_short_600ms.mp4	10.single_touch_with_knife_short_horflip_short_600ms.mp4	3178.9662568762324	3179.574578526194	0.6083216499609989	n/a	n/a	n/a	n/a
3154.37744140625	0.2	6460165	2672	25	28	7	1	2	378	stimuli\Targets_short_600ms_vertflip\brush-stroke_short_horvertflip_short_600ms.mp4	brush-stroke_short_horvertflip_short_600ms.mp4	3179.7662461434593	3180.374558116335	0.6083119728755264	n/a	n/a	n/a	n/a
3155.17724609375	0.2	6461803	2673	25	28	7	0	3	140	stimuli\Videos_short_600ms_horflip\55.touch_top_to_bottom_with_nail_file_short_horflip_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_horflip_short_600ms.mp4	3180.566204033468	3181.1745391727018	0.6083351392335317	n/a	n/a	n/a	n/a
3155.97705078125	0.2	6463441	2674	25	28	7	0	4	321	stimuli\Videos_short_600ms_vertflip\56.repeated_touch_with_nail_file_short_vertflip_short_600ms.mp4	56.repeated_touch_with_nail_file_short_vertflip_short_600ms.mp4	3181.366224091431	3181.9745202290724	0.608296137641446	n/a	n/a	n/a	n/a
3156.77734375	0.2	6465080	2675	25	28	7	0	5	5	stimuli\Videos_short_600ms\14.repeated_touch_with_pencil_short_short_600ms.mp4	14.repeated_touch_with_pencil_short_short_600ms.mp4	3182.1661855003804	3182.774502458422	0.6083169580415415	n/a	n/a	n/a	n/a
3157.5771484375	0.2	6466718	2676	25	28	7	0	6	38	stimuli\Videos_short_600ms\44.pushing_top_to_bottom_with_finger_short_short_600ms.mp4	44.pushing_top_to_bottom_with_finger_short_short_600ms.mp4	3182.9661612783384	3183.5744861539933	0.6083248756549438	n/a	n/a	n/a	n/a
3158.376953125	0.2	6468356	2677	25	28	7	0	7	285	stimuli\Videos_short_600ms_vertflip\23.single_push_with_a_spoon_short_vertflip_short_600ms.mp4	23.single_push_with_a_spoon_short_vertflip_short_600ms.mp4	3183.7661473198714	3184.374478060432	0.608330740560632	n/a	n/a	n/a	n/a
3159.17724609375	0.2	6469995	2678	25	28	7	0	8	250	stimuli\Videos_short_600ms_horvertflip\73.single_stroke_with_flat_hand_short_horvertflip_short_600ms.mp4	73.single_stroke_with_flat_hand_short_horvertflip_short_600ms.mp4	3184.5661330681614	3185.1744256868624	0.6082926187009434	n/a	n/a	n/a	n/a
3159.97705078125	0.2	6471633	2679	25	28	7	0	9	146	stimuli\Videos_short_600ms_horflip\60.single_push_with_tip_of_pencil_short_horflip_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_horflip_short_600ms.mp4	3185.366095356847	3185.974434894757	0.6083395379100693	n/a	n/a	n/a	n/a
3160.77685546875	0.2	6473271	2680	25	28	7	0	10	90	stimuli\Videos_short_600ms_horflip\1.repeated_touch_with_finger_fast_short_horflip_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_horflip_short_600ms.mp4	3186.1660975268605	3186.7744136051624	0.6083160783018684	n/a	n/a	n/a	n/a
3161.5771484375	0.2	6474910	2681	25	28	7	0	11	327	stimuli\Videos_short_600ms_vertflip\61.single_hit_with_rolling_pin_short_vertflip_short_600ms.mp4	61.single_hit_with_rolling_pin_short_vertflip_short_600ms.mp4	3186.9660747710404	3187.5743656302693	0.6082908592288732	n/a	n/a	n/a	n/a
3162.376953125	0.2	6476548	2682	25	28	7	0	12	147	stimuli\Videos_short_600ms_horflip\61.single_hit_with_rolling_pin_short_horflip_short_600ms.mp4	61.single_hit_with_rolling_pin_short_horflip_short_600ms.mp4	3187.766168433518	3188.374378357108	0.6082099235900387	n/a	n/a	n/a	n/a
3163.1767578125	0.2	6478186	2683	25	28	7	0	13	279	stimuli\Videos_short_600ms_vertflip\18.single_stroke_from_top_to_bottom_with_rolling_pin_short_vertflip_short_600ms.mp4	18.single_stroke_from_top_to_bottom_with_rolling_pin_short_vertflip_short_600ms.mp4	3188.566064742059	3189.17439900156	0.6083342595011345	n/a	n/a	n/a	n/a
3163.97705078125	0.2	6479825	2684	25	28	7	0	14	333	stimuli\Videos_short_600ms_vertflip\67.single_touch_with_sponge_short_vertflip_short_600ms.mp4	67.single_touch_with_sponge_short_vertflip_short_600ms.mp4	3189.3659716074253	3189.974348387459	0.6083767800337228	n/a	n/a	n/a	n/a
3164.77685546875	0.2	6481463	2685	25	28	7	0	15	224	stimuli\Videos_short_600ms_horvertflip\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horvertflip_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horvertflip_short_600ms.mp4	3190.165999583005	3190.7743174207826	0.6083178377775766	n/a	n/a	n/a	n/a
3165.57666015625	0.2	6483101	2686	25	28	7	0	16	225	stimuli\Videos_short_600ms_horvertflip\50.single_(long)hard_push_with_thumb_short_horvertflip_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_horvertflip_short_600ms.mp4	3190.965981519108	3191.574302875826	0.6083213567180792	n/a	n/a	n/a	n/a
3166.376953125	0.2	6484740	2687	25	28	7	0	17	172	stimuli\Videos_short_600ms_horflip\84.single_touch_with_cotton_bud_short_horflip_short_600ms.mp4	84.single_touch_with_cotton_bud_short_horflip_short_600ms.mp4	3191.765961988989	3192.3742801200096	0.6083181310204964	n/a	n/a	n/a	n/a
3167.1767578125	0.2	6486378	2688	25	28	7	0	18	105	stimuli\Videos_short_600ms_horflip\23.single_push_with_a_spoon_short_horflip_short_600ms.mp4	23.single_push_with_a_spoon_short_horflip_short_600ms.mp4	3192.5659225182026	3193.1742632290916	0.6083407108890242	n/a	n/a	n/a	n/a
3167.9765625	0.2	6488016	2689	25	28	7	0	19	261	stimuli\Videos_short_600ms_horvertflip\83.single_stroke_top_to_bottom_with_cotton_bud_short_horvertflip_short_600ms.mp4	83.single_stroke_top_to_bottom_with_cotton_bud_short_horvertflip_short_600ms.mp4	3193.365898002914	3193.974243405726	0.6083454028121196	n/a	n/a	n/a	n/a
3168.77685546875	0.2	6489655	2690	25	28	7	0	20	352	stimuli\Videos_short_600ms_vertflip\84.single_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	84.single_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	3194.165949731345	3194.7742247553397	0.6082750239947927	n/a	n/a	n/a	n/a
3169.57666015625	0.2	6491293	2691	25	28	7	0	21	6	stimuli\Videos_short_600ms\15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_short_600ms.mp4	15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_short_600ms.mp4	3194.9658923726092	3195.5742055184637	0.6083131458544813	n/a	n/a	n/a	n/a
3170.37646484375	0.2	6492931	2692	25	28	7	0	22	357	stimuli\Videos_short_600ms_vertflip\89.single_touch_with_plastic_brush_short_vertflip_short_600ms.mp4	89.single_touch_with_plastic_brush_short_vertflip_short_600ms.mp4	3195.7658449842056	3196.3741903870177	0.6083454028121196	n/a	n/a	n/a	n/a
3171.1767578125	0.2	6494570	2693	25	28	7	0	23	276	stimuli\Videos_short_600ms_vertflip\15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	3196.565864455679	3197.174169977159	0.6083055214803608	n/a	n/a	n/a	n/a
